,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
2319,Barbados,BRB,2022-08-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2320,Barbados,BRB,2022-08-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2321,Barbados,BRB,2022-08-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2322,Barbados,BRB,2022-08-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2323,Barbados,BRB,2022-08-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2324,Barbados,BRB,2022-08-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2325,Barbados,BRB,2022-08-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2326,Barbados,BRB,2022-08-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2327,Barbados,BRB,2022-08-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2328,Barbados,BRB,2022-08-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2329,Barbados,BRB,2022-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2330,Barbados,BRB,2022-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2331,Barbados,BRB,2022-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2332,Barbados,BRB,2022-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2333,Barbados,BRB,2022-09-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2334,Barbados,BRB,2022-09-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2335,Barbados,BRB,2022-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2336,Barbados,BRB,2022-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2337,Barbados,BRB,2022-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2338,Barbados,BRB,2022-09-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2339,Barbados,BRB,2022-09-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2340,Barbados,BRB,2022-09-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2341,Barbados,BRB,2022-09-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2342,Barbados,BRB,2022-09-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2343,Barbados,BRB,2022-09-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2344,Barbados,BRB,2022-09-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2345,Barbados,BRB,2022-09-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2346,Barbados,BRB,2022-09-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2347,Barbados,BRB,2022-09-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2348,Barbados,BRB,2022-09-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2349,Barbados,BRB,2022-09-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2350,Barbados,BRB,2022-09-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2351,Barbados,BRB,2022-09-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2352,Barbados,BRB,2022-09-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2353,Barbados,BRB,2022-09-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2354,Barbados,BRB,2022-09-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2355,Barbados,BRB,2022-09-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2356,Barbados,BRB,2022-09-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2357,Barbados,BRB,2022-09-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2358,Barbados,BRB,2022-09-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2359,Barbados,BRB,2022-09-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2360,Barbados,BRB,2022-09-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2361,Barbados,BRB,2022-09-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2362,Barbados,BRB,2022-09-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2363,Barbados,BRB,2022-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2364,Barbados,BRB,2022-10-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2365,Barbados,BRB,2022-10-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2366,Barbados,BRB,2022-10-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2367,Barbados,BRB,2022-10-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2368,Barbados,BRB,2022-10-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2369,Barbados,BRB,2022-10-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2370,Barbados,BRB,2022-10-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2371,Barbados,BRB,2022-10-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2372,Barbados,BRB,2022-10-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2373,Barbados,BRB,2022-10-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2374,Barbados,BRB,2022-10-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2375,Barbados,BRB,2022-10-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2376,Barbados,BRB,2022-10-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2377,Barbados,BRB,2022-10-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2378,Barbados,BRB,2022-10-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2379,Barbados,BRB,2022-10-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2380,Barbados,BRB,2022-10-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2381,Barbados,BRB,2022-10-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2382,Barbados,BRB,2022-10-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2383,Barbados,BRB,2022-10-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2384,Barbados,BRB,2022-10-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2385,Barbados,BRB,2022-10-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2386,Barbados,BRB,2022-10-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2387,Barbados,BRB,2022-10-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2388,Barbados,BRB,2022-10-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2389,Barbados,BRB,2022-10-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2390,Barbados,BRB,2022-10-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2391,Barbados,BRB,2022-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2392,Barbados,BRB,2022-10-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2393,Barbados,BRB,2022-10-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2394,Barbados,BRB,2022-11-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2395,Barbados,BRB,2022-11-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2396,Barbados,BRB,2022-11-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2397,Barbados,BRB,2022-11-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2398,Barbados,BRB,2022-11-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2399,Barbados,BRB,2022-11-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2400,Barbados,BRB,2022-11-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2401,Barbados,BRB,2022-11-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2402,Barbados,BRB,2022-11-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2403,Barbados,BRB,2022-11-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2404,Barbados,BRB,2022-11-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2405,Barbados,BRB,2022-11-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2406,Barbados,BRB,2022-11-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2407,Barbados,BRB,2022-11-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2408,Barbados,BRB,2022-11-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2409,Barbados,BRB,2022-11-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2410,Barbados,BRB,2022-11-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2411,Barbados,BRB,2022-11-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2412,Barbados,BRB,2022-11-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2413,Barbados,BRB,2022-11-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2414,Barbados,BRB,2022-11-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2415,Barbados,BRB,2022-11-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2416,Barbados,BRB,2022-11-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2417,Barbados,BRB,2022-11-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2418,Barbados,BRB,2022-11-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2419,Barbados,BRB,2022-11-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2420,Barbados,BRB,2022-11-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2421,Barbados,BRB,2022-11-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2422,Barbados,BRB,2022-11-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2423,Barbados,BRB,2022-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2424,Barbados,BRB,2022-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2425,Barbados,BRB,2022-12-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2426,Barbados,BRB,2022-12-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2427,Barbados,BRB,2022-12-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2428,Barbados,BRB,2022-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2429,Barbados,BRB,2022-12-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2430,Barbados,BRB,2022-12-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2431,Barbados,BRB,2022-12-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2432,Barbados,BRB,2022-12-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2433,Barbados,BRB,2022-12-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2434,Barbados,BRB,2022-12-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2435,Barbados,BRB,2022-12-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2436,Barbados,BRB,2022-12-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2437,Barbados,BRB,2022-12-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2438,Barbados,BRB,2022-12-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2439,Barbados,BRB,2022-12-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2440,Barbados,BRB,2022-12-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2441,Barbados,BRB,2022-12-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2442,Barbados,BRB,2022-12-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2443,Barbados,BRB,2022-12-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2444,Barbados,BRB,2022-12-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2445,Barbados,BRB,2022-12-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2446,Barbados,BRB,2022-12-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2447,Barbados,BRB,2022-12-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2448,Barbados,BRB,2022-12-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2449,Barbados,BRB,2022-12-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2450,Barbados,BRB,2022-12-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2451,Barbados,BRB,2022-12-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2452,Barbados,BRB,2022-12-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2453,Barbados,BRB,2022-12-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2454,Barbados,BRB,2022-12-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2455,Barbados,BRB,2023-01-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2456,Barbados,BRB,2023-01-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2457,Barbados,BRB,2023-01-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2458,Barbados,BRB,2023-01-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2459,Barbados,BRB,2023-01-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2460,Barbados,BRB,2023-01-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2461,Barbados,BRB,2023-01-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2462,Barbados,BRB,2023-01-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2463,Barbados,BRB,2023-01-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2464,Barbados,BRB,2023-01-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2465,Barbados,BRB,2023-01-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2466,Barbados,BRB,2023-01-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2467,Barbados,BRB,2023-01-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2468,Barbados,BRB,2023-01-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2469,Barbados,BRB,2023-01-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2470,Barbados,BRB,2023-01-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2471,Barbados,BRB,2023-01-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2472,Barbados,BRB,2023-01-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2473,Barbados,BRB,2023-01-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2474,Barbados,BRB,2023-01-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2475,Barbados,BRB,2023-01-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2476,Barbados,BRB,2023-01-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2477,Barbados,BRB,2023-01-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2478,Barbados,BRB,2023-01-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2479,Barbados,BRB,2023-01-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2480,Barbados,BRB,2023-01-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2481,Barbados,BRB,2023-01-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2482,Barbados,BRB,2023-01-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2483,Barbados,BRB,2023-01-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2484,Barbados,BRB,2023-01-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2485,Barbados,BRB,2023-01-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2486,Barbados,BRB,2023-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2487,Barbados,BRB,2023-02-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2488,Barbados,BRB,2023-02-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2489,Barbados,BRB,2023-02-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2490,Barbados,BRB,2023-02-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2491,Barbados,BRB,2023-02-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2492,Barbados,BRB,2023-02-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2493,Barbados,BRB,2023-02-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2494,Barbados,BRB,2023-02-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2495,Barbados,BRB,2023-02-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2496,Barbados,BRB,2023-02-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2497,Barbados,BRB,2023-02-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2498,Barbados,BRB,2023-02-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2499,Barbados,BRB,2023-02-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2500,Barbados,BRB,2023-02-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2501,Barbados,BRB,2023-02-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2502,Barbados,BRB,2023-02-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2503,Barbados,BRB,2023-02-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2504,Barbados,BRB,2023-02-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2505,Barbados,BRB,2023-02-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2506,Barbados,BRB,2023-02-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2507,Barbados,BRB,2023-02-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2508,Barbados,BRB,2023-02-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2509,Barbados,BRB,2023-02-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2510,Barbados,BRB,2023-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2511,Barbados,BRB,2023-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2512,Barbados,BRB,2023-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2513,Barbados,BRB,2023-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2514,Barbados,BRB,2023-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2515,Barbados,BRB,2023-03-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2516,Barbados,BRB,2023-03-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2517,Barbados,BRB,2023-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2518,Barbados,BRB,2023-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2519,Barbados,BRB,2023-03-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2520,Barbados,BRB,2023-03-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2521,Barbados,BRB,2023-03-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2522,Barbados,BRB,2023-03-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2523,Barbados,BRB,2023-03-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2524,Barbados,BRB,2023-03-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
2525,Barbados,BRB,2023-03-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,0.0,0.0,0.0,0.0
